LINE_INDEX;LAYER_NAME;LIAISON;SENS;ABS_DEB;ABS_FIN;X1;Y1;X2;Y2
0;SIG_REF_DETAIL;5;2;226380;226529;-6.504445;34.279694;-6.504887;34.278335
0;SIG_REF_DETAIL;5;2;226529;226782;-6.504887;34.278335;-6.505755;34.276068
0;SIG_REF_DETAIL;5;2;226782;229124;-6.505755;34.276068;-6.514519;34.255396
0;SIG_REF_DETAIL;5;2;229124;229332;-6.514519;34.255396;-6.51523;34.253541
0;SIG_REF_DETAIL;5;2;229332;229536;-6.51523;34.253541;-6.515845;34.251677
0;SIG_REF_DETAIL;5;2;229536;229776;-6.515845;34.251677;-6.516441;34.249462
0;SIG_REF_DETAIL;5;2;229776;229991;-6.516441;34.249462;-6.516863;34.247439
0;SIG_REF_DETAIL;5;2;229991;231065;-6.516863;34.247439;-6.518486;34.237268
0;SIG_REF_DETAIL;5;2;231065;231225;-6.518486;34.237268;-6.518891;34.235794
0;SIG_REF_DETAIL;5;2;231225;231376;-6.518891;34.235794;-6.519448;34.23446
0;SIG_REF_DETAIL;5;2;231376;231481;-6.519448;34.23446;-6.519925;34.233572
0;SIG_REF_DETAIL;5;2;231481;231599;-6.519925;34.233572;-6.520543;34.232621
0;SIG_REF_DETAIL;5;2;231599;231707;-6.520543;34.232621;-6.521181;34.231806
0;SIG_REF_DETAIL;5;2;231707;231841;-6.521181;34.231806;-6.522043;34.230857
0;SIG_REF_DETAIL;5;2;231841;231964;-6.522043;34.230857;-6.522911;34.230052
0;SIG_REF_DETAIL;5;2;231964;232064;-6.522911;34.230052;-6.523663;34.229455
0;SIG_REF_DETAIL;5;2;232064;232178;-6.523663;34.229455;-6.52455;34.228821
0;SIG_REF_DETAIL;5;2;232178;232343;-6.52455;34.228821;-6.525881;34.227967
0;SIG_REF_DETAIL;5;2;232343;232893;-6.525881;34.227967;-6.530346;34.225165
0;SIG_REF_DETAIL;5;2;232893;232996;-6.530346;34.225165;-6.531219;34.224695
0;SIG_REF_DETAIL;5;2;232996;233101;-6.531219;34.224695;-6.532129;34.224275
0;SIG_REF_DETAIL;5;2;233101;233233;-6.532129;34.224275;-6.533307;34.223818
0;SIG_REF_DETAIL;5;2;233233;233392;-6.533307;34.223818;-6.534772;34.223373
0;SIG_REF_DETAIL;5;2;233392;233568;-6.534772;34.223373;-6.536417;34.223025
0;SIG_REF_DETAIL;5;2;233568;233716;-6.536417;34.223025;-6.53783;34.222844
0;SIG_REF_DETAIL;5;2;233716;233906;-6.53783;34.222844;-6.539648;34.222761
0;SIG_REF_DETAIL;5;2;233906;234096;-6.539648;34.222761;-6.541465;34.222843
0;SIG_REF_DETAIL;5;2;234096;234271;-6.541465;34.222843;-6.543132;34.223075
0;SIG_REF_DETAIL;5;2;234271;234446;-6.543132;34.223075;-6.544764;34.223439
0;SIG_REF_DETAIL;5;2;234446;234697;-6.544764;34.223439;-6.547049;34.224193
0;SIG_REF_DETAIL;5;2;234697;235805;-6.547049;34.224193;-6.556983;34.227975
0;SIG_REF_DETAIL;5;2;235805;236083;-6.556983;34.227975;-6.559487;34.228879
0;SIG_REF_DETAIL;5;2;236083;236216;-6.559487;34.228879;-6.560713;34.22924
0;SIG_REF_DETAIL;5;2;236216;236337;-6.560713;34.22924;-6.561838;34.229508
0;SIG_REF_DETAIL;5;2;236337;236472;-6.561838;34.229508;-6.56311;34.229732
0;SIG_REF_DETAIL;5;2;236472;236621;-6.56311;34.229732;-6.564526;34.229901
0;SIG_REF_DETAIL;5;2;236621;236742;-6.564526;34.229901;-6.565693;34.229974
0;SIG_REF_DETAIL;5;2;236742;236985;-6.565693;34.229974;-6.568022;34.230021
0;SIG_REF_DETAIL;5;2;236985;237947;-6.568022;34.230021;-6.577243;34.229807
0;SIG_REF_DETAIL;5;2;237947;238435;-6.577243;34.229807;-6.581907;34.229486
0;SIG_REF_DETAIL;5;2;238435;238489;-6.581907;34.229486;-6.582427;34.229484
0;SIG_REF_DETAIL;5;2;238489;238543;-6.582427;34.229484;-6.582942;34.22954
0;SIG_REF_DETAIL;5;2;238543;238950;-6.582942;34.22954;-6.586844;34.229606
0;SIG_REF_DETAIL;5;2;238950;239221;-6.586844;34.229606;-6.589434;34.229517
0;SIG_REF_DETAIL;5;2;239221;239410;-6.589434;34.229517;-6.591234;34.229291
0;SIG_REF_DETAIL;5;2;239410;239625;-6.591234;34.229291;-6.593245;34.228849
0;SIG_REF_DETAIL;5;2;239625;239811;-6.593245;34.228849;-6.59495;34.228317
0;SIG_REF_DETAIL;5;2;239811;240008;-6.59495;34.228317;-6.5967;34.227602
0;SIG_REF_DETAIL;5;2;240008;240201;-6.5967;34.227602;-6.598344;34.226755
0;SIG_REF_DETAIL;5;2;240201;240380;-6.598344;34.226755;-6.599787;34.225833
0;SIG_REF_DETAIL;5;2;240380;240555;-6.599787;34.225833;-6.601123;34.224805
0;SIG_REF_DETAIL;5;2;240555;240716;-6.601123;34.224805;-6.602253;34.223761
0;SIG_REF_DETAIL;5;2;240716;240923;-6.602253;34.223761;-6.60358;34.222291
0;SIG_REF_DETAIL;5;2;240923;242466;-6.60358;34.222291;-6.613105;34.210963
0;SIG_REF_DETAIL;5;2;242466;242600;-6.613105;34.210963;-6.613973;34.210018
0;SIG_REF_DETAIL;5;2;242600;242772;-6.613973;34.210018;-6.615152;34.208867
0;SIG_REF_DETAIL;5;2;242772;242871;-6.615152;34.208867;-6.615867;34.208238
0;SIG_REF_DETAIL;5;2;242871;248920;-6.615867;34.208238;-6.661492;34.172446
0;SIG_REF_DETAIL;5;2;248920;248983;-6.661492;34.172446;-6.661992;34.172101
0;SIG_REF_DETAIL;5;2;248983;249534;-6.661992;34.172101;-6.666125;34.168815
0;SIG_REF_DETAIL;5;2;249534;249998;-6.666125;34.168815;-6.669654;34.166105
0;SIG_REF_DETAIL;5;2;249998;250183;-6.669654;34.166105;-6.670963;34.164904
0;SIG_REF_DETAIL;5;2;250183;250329;-6.670963;34.164904;-6.671921;34.163881
0;SIG_REF_DETAIL;5;2;250329;250463;-6.671921;34.163881;-6.672772;34.162925
0;SIG_REF_DETAIL;5;2;250463;250631;-6.672772;34.162925;-6.673782;34.161666
0;SIG_REF_DETAIL;5;2;250631;250774;-6.673782;34.161666;-6.674577;34.16055
0;SIG_REF_DETAIL;5;2;250774;250892;-6.674577;34.16055;-6.675186;34.159595
0;SIG_REF_DETAIL;5;2;250892;251021;-6.675186;34.159595;-6.675803;34.158523
0;SIG_REF_DETAIL;5;2;251021;251161;-6.675803;34.158523;-6.676414;34.15733
0;SIG_REF_DETAIL;5;2;251161;251277;-6.676414;34.15733;-6.676871;34.156318
0;SIG_REF_DETAIL;5;2;251277;251427;-6.676871;34.156318;-6.677394;34.154982
0;SIG_REF_DETAIL;5;2;251427;251551;-6.677394;34.154982;-6.677764;34.15385
0;SIG_REF_DETAIL;5;2;251551;253673;-6.677764;34.15385;-6.683521;34.134337
0;SIG_REF_DETAIL;5;2;253673;254874;-6.683521;34.134337;-6.686909;34.123334
0;SIG_REF_DETAIL;5;2;254874;255022;-6.686909;34.123334;-6.687298;34.121965
0;SIG_REF_DETAIL;5;2;255022;255227;-6.687298;34.121965;-6.687732;34.120052
0;SIG_REF_DETAIL;5;2;255227;255440;-6.687732;34.120052;-6.687961;34.118016
0;SIG_REF_DETAIL;5;2;255440;255576;-6.687961;34.118016;-6.687947;34.116718
0;SIG_REF_DETAIL;5;2;255576;255722;-6.687947;34.116718;-6.687827;34.115316
0;SIG_REF_DETAIL;5;2;255722;255870;-6.687827;34.115316;-6.687535;34.113931
0;SIG_REF_DETAIL;5;2;255870;256007;-6.687535;34.113931;-6.687199;34.112663
0;SIG_REF_DETAIL;5;2;256007;256829;-6.687199;34.112663;-6.684968;34.105102
0;SIG_REF_DETAIL;5;2;256829;256988;-6.684968;34.105102;-6.684663;34.10361
0;SIG_REF_DETAIL;5;1;180020;180236;-6.387177;34.677894;-6.387651;34.675879
0;SIG_REF_DETAIL;5;1;180236;180744;-6.387651;34.675879;-6.388322;34.671048
0;SIG_REF_DETAIL;5;1;180744;180869;-6.388322;34.671048;-6.388552;34.669875
0;SIG_REF_DETAIL;5;1;180869;181073;-6.388552;34.669875;-6.389129;34.668001
0;SIG_REF_DETAIL;5;1;181073;181188;-6.389129;34.668001;-6.389556;34.666979
0;SIG_REF_DETAIL;5;1;181188;181328;-6.389556;34.666979;-6.390165;34.665785
0;SIG_REF_DETAIL;5;1;181328;181529;-6.390165;34.665785;-6.391202;34.664161
0;SIG_REF_DETAIL;5;1;181529;181745;-6.391202;34.664161;-6.392515;34.662548
0;SIG_REF_DETAIL;5;1;181745;181880;-6.392515;34.662548;-6.393417;34.661622
0;SIG_REF_DETAIL;5;1;181880;182263;-6.393417;34.661622;-6.396105;34.659116
0;SIG_REF_DETAIL;5;1;182263;182409;-6.396105;34.659116;-6.397068;34.658093
0;SIG_REF_DETAIL;5;1;182409;182530;-6.397068;34.658093;-6.39782;34.657209
0;SIG_REF_DETAIL;5;1;182530;182662;-6.39782;34.657209;-6.398584;34.656202
0;SIG_REF_DETAIL;5;1;182662;182804;-6.398584;34.656202;-6.399344;34.655067
0;SIG_REF_DETAIL;5;1;182804;183236;-6.399344;34.655067;-6.401397;34.651467
0;SIG_REF_DETAIL;5;1;183236;183425;-6.401397;34.651467;-6.402392;34.649947
0;SIG_REF_DETAIL;5;1;183425;183617;-6.402392;34.649947;-6.403524;34.648493
0;SIG_REF_DETAIL;5;1;183617;184115;-6.403524;34.648493;-6.406705;34.644933
0;SIG_REF_DETAIL;5;1;184115;184271;-6.406705;34.644933;-6.407638;34.643759
0;SIG_REF_DETAIL;5;1;184271;184449;-6.407638;34.643759;-6.408575;34.642336
0;SIG_REF_DETAIL;5;1;184449;184577;-6.408575;34.642336;-6.409164;34.641251
0;SIG_REF_DETAIL;5;1;184577;184991;-6.409164;34.641251;-6.410716;34.637599
0;SIG_REF_DETAIL;5;1;184991;185119;-6.410716;34.637599;-6.411248;34.636494
0;SIG_REF_DETAIL;5;1;185119;185271;-6.411248;34.636494;-6.41199;34.635231
0;SIG_REF_DETAIL;5;1;185271;185438;-6.41199;34.635231;-6.412915;34.633926
0;SIG_REF_DETAIL;5;1;185438;185583;-6.412915;34.633926;-6.413815;34.632864
0;SIG_REF_DETAIL;5;1;185583;185681;-6.413815;34.632864;-6.414464;34.632187
0;SIG_REF_DETAIL;5;1;185681;186277;-6.414464;34.632187;-6.418741;34.628385
0;SIG_REF_DETAIL;5;1;186277;186473;-6.418741;34.628385;-6.42005;34.627038
0;SIG_REF_DETAIL;5;1;186473;186689;-6.42005;34.627038;-6.421328;34.625405
0;SIG_REF_DETAIL;5;1;186689;187114;-6.421328;34.625405;-6.423502;34.621952
0;SIG_REF_DETAIL;5;1;187114;187304;-6.423502;34.621952;-6.424564;34.620463
0;SIG_REF_DETAIL;5;1;187304;187498;-6.424564;34.620463;-6.42576;34.619045
0;SIG_REF_DETAIL;5;1;187498;187888;-6.42576;34.619045;-6.428344;34.616327
0;SIG_REF_DETAIL;5;1;187888;188104;-6.428344;34.616327;-6.429626;34.614702
0;SIG_REF_DETAIL;5;1;188104;188293;-6.429626;34.614702;-6.430587;34.613167
0;SIG_REF_DETAIL;5;1;188293;188478;-6.430587;34.613167;-6.431367;34.611564
0;SIG_REF_DETAIL;5;1;188478;188593;-6.431367;34.611564;-6.431759;34.610532
0;SIG_REF_DETAIL;5;1;188593;189074;-6.431759;34.610532;-6.433196;34.606148
0;SIG_REF_DETAIL;5;1;189074;189236;-6.433196;34.606148;-6.433807;34.604722
0;SIG_REF_DETAIL;5;1;189236;189364;-6.433807;34.604722;-6.434369;34.603628
0;SIG_REF_DETAIL;5;1;189364;189505;-6.434369;34.603628;-6.435059;34.602464
0;SIG_REF_DETAIL;5;1;189505;190899;-6.435059;34.602464;-6.442412;34.591281
0;SIG_REF_DETAIL;5;1;190899;191099;-6.442412;34.591281;-6.443356;34.589619
0;SIG_REF_DETAIL;5;1;191099;191226;-6.443356;34.589619;-6.44388;34.588512
0;SIG_REF_DETAIL;5;1;191226;191341;-6.44388;34.588512;-6.444295;34.587488
0;SIG_REF_DETAIL;5;1;191341;191913;-6.444295;34.587488;-6.445995;34.582275
0;SIG_REF_DETAIL;5;1;191913;192074;-6.445995;34.582275;-6.44654;34.58083
0;SIG_REF_DETAIL;5;1;192074;192212;-6.44654;34.58083;-6.447082;34.579614
0;SIG_REF_DETAIL;5;1;192212;192364;-6.447082;34.579614;-6.447751;34.578322
0;SIG_REF_DETAIL;5;1;192364;192505;-6.447751;34.578322;-6.448437;34.577157
0;SIG_REF_DETAIL;5;1;192505;193200;-6.448437;34.577157;-6.45205;34.571543
0;SIG_REF_DETAIL;5;1;193200;193398;-6.45205;34.571543;-6.452928;34.569856
0;SIG_REF_DETAIL;5;1;193398;193571;-6.452928;34.569856;-6.45356;34.568321
0;SIG_REF_DETAIL;5;1;193571;193743;-6.45356;34.568321;-6.454059;34.566754
0;SIG_REF_DETAIL;5;1;193743;194175;-6.454059;34.566754;-6.45502;34.562723
0;SIG_REF_DETAIL;5;1;194175;194300;-6.45502;34.562723;-6.455381;34.561573
0;SIG_REF_DETAIL;5;1;194300;194473;-6.455381;34.561573;-6.45602;34.560041
0;SIG_REF_DETAIL;5;1;194473;194936;-6.45602;34.560041;-6.457976;34.556048
0;SIG_REF_DETAIL;5;1;194936;195075;-6.457976;34.556048;-6.458476;34.554819
0;SIG_REF_DETAIL;5;1;195075;195246;-6.458476;34.554819;-6.458977;34.553252
0;SIG_REF_DETAIL;5;1;195246;195461;-6.458977;34.553252;-6.459417;34.551232
0;SIG_REF_DETAIL;5;1;195461;196342;-6.459417;34.551232;-6.460634;34.542866
0;SIG_REF_DETAIL;5;1;196342;196501;-6.460634;34.542866;-6.460994;34.541383
0;SIG_REF_DETAIL;5;1;196501;196650;-6.460994;34.541383;-6.461462;34.540033
0;SIG_REF_DETAIL;5;1;196650;196789;-6.461462;34.540033;-6.462008;34.538814
0;SIG_REF_DETAIL;5;1;196789;196953;-6.462008;34.538814;-6.462773;34.53744
0;SIG_REF_DETAIL;5;1;196953;197107;-6.462773;34.53744;-6.463607;34.536217
0;SIG_REF_DETAIL;5;1;197107;197335;-6.463607;34.536217;-6.464956;34.534494
0;SIG_REF_DETAIL;5;1;197335;197478;-6.464956;34.534494;-6.465751;34.533377
0;SIG_REF_DETAIL;5;1;197478;197656;-6.465751;34.533377;-6.466637;34.531922
0;SIG_REF_DETAIL;5;1;197656;197807;-6.466637;34.531922;-6.4673;34.530629
0;SIG_REF_DETAIL;5;1;197807;197980;-6.4673;34.530629;-6.467946;34.529099
0;SIG_REF_DETAIL;5;1;197980;199486;-6.467946;34.529099;-6.473201;34.515632
0;SIG_REF_DETAIL;5;1;199486;199694;-6.473201;34.515632;-6.474049;34.513825
0;SIG_REF_DETAIL;5;1;199694;199882;-6.474049;34.513825;-6.474962;34.512271
0;SIG_REF_DETAIL;5;1;199882;200840;-6.474962;34.512271;-6.480045;34.504609
0;SIG_REF_DETAIL;5;1;200840;200993;-6.480045;34.504609;-6.480773;34.503341
0;SIG_REF_DETAIL;5;1;200993;201120;-6.480773;34.503341;-6.481315;34.50224
0;SIG_REF_DETAIL;5;1;201120;201259;-6.481315;34.50224;-6.481824;34.501014
0;SIG_REF_DETAIL;5;1;201259;201396;-6.481824;34.501014;-6.482252;34.499766
0;SIG_REF_DETAIL;5;1;201396;202863;-6.482252;34.499766;-6.486022;34.486198
0;SIG_REF_DETAIL;5;1;202863;202989;-6.486022;34.486198;-6.486413;34.485054
0;SIG_REF_DETAIL;5;1;202989;203105;-6.486413;34.485054;-6.486848;34.484036
0;SIG_REF_DETAIL;5;1;203105;203315;-6.486848;34.484036;-6.487811;34.482263
0;SIG_REF_DETAIL;5;1;203315;203530;-6.487811;34.482263;-6.489003;34.480584
0;SIG_REF_DETAIL;5;1;203530;203748;-6.489003;34.480584;-6.490405;34.479025
0;SIG_REF_DETAIL;5;1;203748;204180;-6.490405;34.479025;-6.493436;34.476196
0;SIG_REF_DETAIL;5;1;204180;204351;-6.493436;34.476196;-6.49458;34.475017
0;SIG_REF_DETAIL;5;1;204351;204483;-6.49458;34.475017;-6.495387;34.474046
0;SIG_REF_DETAIL;5;1;204483;204578;-6.495387;34.474046;-6.495927;34.473307
0;SIG_REF_DETAIL;5;1;204578;204790;-6.495927;34.473307;-6.496987;34.471573
0;SIG_REF_DETAIL;5;1;204790;204964;-6.496987;34.471573;-6.497696;34.470063
0;SIG_REF_DETAIL;5;1;204964;205158;-6.497696;34.470063;-6.498304;34.468296
0;SIG_REF_DETAIL;5;1;205158;206561;-6.498304;34.468296;-6.501161;34.455144
0;SIG_REF_DETAIL;5;1;206561;206709;-6.501161;34.455144;-6.501559;34.453778
0;SIG_REF_DETAIL;5;1;206709;206881;-6.501559;34.453778;-6.502176;34.452241
0;SIG_REF_DETAIL;5;1;206881;206975;-6.502176;34.452241;-6.502571;34.45144
0;SIG_REF_DETAIL;5;1;206975;207103;-6.502571;34.45144;-6.50319;34.450369
0;SIG_REF_DETAIL;5;1;207103;207613;-6.50319;34.450369;-6.506012;34.446373
0;SIG_REF_DETAIL;5;1;207613;207789;-6.506012;34.446373;-6.50688;34.444921
0;SIG_REF_DETAIL;5;1;207789;207986;-6.50688;34.444921;-6.507669;34.443205
0;SIG_REF_DETAIL;5;1;207986;208446;-6.507669;34.443205;-6.509208;34.439065
0;SIG_REF_DETAIL;5;1;208446;208574;-6.509208;34.439065;-6.509742;34.437962
0;SIG_REF_DETAIL;5;1;208574;208738;-6.509742;34.437962;-6.510546;34.436604
0;SIG_REF_DETAIL;5;1;208738;208881;-6.510546;34.436604;-6.511349;34.435491
0;SIG_REF_DETAIL;5;1;208881;209014;-6.511349;34.435491;-6.512162;34.434512
0;SIG_REF_DETAIL;5;1;209014;209493;-6.512162;34.434512;-6.515397;34.431253
0;SIG_REF_DETAIL;5;1;209493;209614;-6.515397;34.431253;-6.516177;34.430387
0;SIG_REF_DETAIL;5;1;209614;209770;-6.516177;34.430387;-6.517097;34.429207
0;SIG_REF_DETAIL;5;1;209770;209947;-6.517097;34.429207;-6.518015;34.427776
0;SIG_REF_DETAIL;5;1;209947;210052;-6.518015;34.427776;-6.518489;34.426886
0;SIG_REF_DETAIL;5;1;210052;210168;-6.518489;34.426886;-6.518951;34.425876
0;SIG_REF_DETAIL;5;1;210168;211284;-6.518951;34.425876;-6.523178;34.416031
0;SIG_REF_DETAIL;5;1;211284;211456;-6.523178;34.416031;-6.523744;34.41448
0;SIG_REF_DETAIL;3;3;297089;297669;-8.787556;31.355737;-8.791361;31.351747
0;SIG_REF_DETAIL;3;3;297669;298113;-8.791361;31.351747;-8.794235;31.348655
0;SIG_REF_DETAIL;301;2;3550;3554;-8.003414;31.861056;-8.003393;31.861036
0;SIG_REF_DETAIL;301;2;3554;3557;-8.003393;31.861036;-8.003372;31.861016
0;SIG_REF_DETAIL;301;2;3557;3560;-8.003372;31.861016;-8.003351;31.860995
0;SIG_REF_DETAIL;301;2;3560;3563;-8.003351;31.860995;-8.00333;31.860975
0;SIG_REF_DETAIL;301;2;3563;3566;-8.00333;31.860975;-8.003309;31.860955
0;SIG_REF_DETAIL;301;2;3566;3570;-8.003309;31.860955;-8.003288;31.860935
0;SIG_REF_DETAIL;301;2;3570;3573;-8.003288;31.860935;-8.003267;31.860914
0;SIG_REF_DETAIL;301;2;3573;3576;-8.003267;31.860914;-8.003245;31.860894
0;SIG_REF_DETAIL;301;2;3576;3580;-8.003245;31.860894;-8.003224;31.860874
0;SIG_REF_DETAIL;301;2;3580;3583;-8.003224;31.860874;-8.003204;31.860854
0;SIG_REF_DETAIL;301;2;3583;3586;-8.003204;31.860854;-8.003183;31.860833
0;SIG_REF_DETAIL;301;2;3586;3589;-8.003183;31.860833;-8.003162;31.860813
0;SIG_REF_DETAIL;301;2;3589;3592;-8.003162;31.860813;-8.003141;31.860793
0;SIG_REF_DETAIL;301;2;3592;3596;-8.003141;31.860793;-8.00312;31.860772
0;SIG_REF_DETAIL;301;2;3596;3599;-8.00312;31.860772;-8.003099;31.860752
0;SIG_REF_DETAIL;301;2;3599;3602;-8.003099;31.860752;-8.003078;31.860732
0;SIG_REF_DETAIL;301;2;3602;3606;-8.003078;31.860732;-8.003057;31.860711
0;SIG_REF_DETAIL;301;2;3606;3609;-8.003057;31.860711;-8.003036;31.860691
0;SIG_REF_DETAIL;301;2;3609;3612;-8.003036;31.860691;-8.003015;31.860671
0;SIG_REF_DETAIL;301;2;3612;3615;-8.003015;31.860671;-8.002995;31.860651
0;SIG_REF_DETAIL;301;2;3615;3619;-8.002995;31.860651;-8.002973;31.86063
0;SIG_REF_DETAIL;301;2;3619;3622;-8.002973;31.86063;-8.002953;31.86061
0;SIG_REF_DETAIL;301;2;3622;3625;-8.002953;31.86061;-8.002932;31.860589
0;SIG_REF_DETAIL;301;2;3625;3628;-8.002932;31.860589;-8.002911;31.860569
0;SIG_REF_DETAIL;301;2;3628;3631;-8.002911;31.860569;-8.00289;31.860549
0;SIG_REF_DETAIL;301;2;3631;3635;-8.00289;31.860549;-8.002869;31.860528
0;SIG_REF_DETAIL;301;2;3635;3638;-8.002869;31.860528;-8.002849;31.860508
0;SIG_REF_DETAIL;301;2;3638;3641;-8.002849;31.860508;-8.002829;31.860487
0;SIG_REF_DETAIL;301;2;3641;3644;-8.002829;31.860487;-8.002808;31.860467
0;SIG_REF_DETAIL;301;2;3644;3648;-8.002808;31.860467;-8.002787;31.860446
0;SIG_REF_DETAIL;301;2;3648;3651;-8.002787;31.860446;-8.002767;31.860425
0;SIG_REF_DETAIL;301;2;3651;3654;-8.002767;31.860425;-8.002747;31.860405
0;SIG_REF_DETAIL;301;2;3654;3657;-8.002747;31.860405;-8.002726;31.860384
0;SIG_REF_DETAIL;301;2;3657;3661;-8.002726;31.860384;-8.002706;31.860363
0;SIG_REF_DETAIL;301;2;3661;3664;-8.002706;31.860363;-8.002685;31.860343
0;SIG_REF_DETAIL;301;2;3664;3667;-8.002685;31.860343;-8.002665;31.860322
0;SIG_REF_DETAIL;301;2;3667;3670;-8.002665;31.860322;-8.002644;31.860302
0;SIG_REF_DETAIL;301;2;3670;3673;-8.002644;31.860302;-8.002624;31.860281
0;SIG_REF_DETAIL;301;2;3673;3677;-8.002624;31.860281;-8.002603;31.86026
0;SIG_REF_DETAIL;301;2;3677;3680;-8.002603;31.86026;-8.002583;31.86024
0;SIG_REF_DETAIL;301;2;3680;3683;-8.002583;31.86024;-8.002562;31.86022
0;SIG_REF_DETAIL;301;2;3683;3686;-8.002562;31.86022;-8.002542;31.860199
0;SIG_REF_DETAIL;301;2;3686;3690;-8.002542;31.860199;-8.002521;31.860178
0;SIG_REF_DETAIL;301;2;3690;3693;-8.002521;31.860178;-8.0025;31.860157
0;SIG_REF_DETAIL;301;2;3693;3696;-8.0025;31.860157;-8.002479;31.860137
0;SIG_REF_DETAIL;301;2;3696;3699;-8.002479;31.860137;-8.002459;31.860117
0;SIG_REF_DETAIL;301;2;3699;3703;-8.002459;31.860117;-8.002439;31.860096
0;SIG_REF_DETAIL;301;2;3703;3706;-8.002439;31.860096;-8.002418;31.860075
0;SIG_REF_DETAIL;301;2;3706;3709;-8.002418;31.860075;-8.002398;31.860055
0;SIG_REF_DETAIL;301;2;3709;3712;-8.002398;31.860055;-8.002377;31.860035
0;SIG_REF_DETAIL;301;2;3712;3716;-8.002377;31.860035;-8.002357;31.860014
0;SIG_REF_DETAIL;301;2;3716;3719;-8.002357;31.860014;-8.002336;31.859993
0;SIG_REF_DETAIL;301;2;3719;3722;-8.002336;31.859993;-8.002315;31.859973
0;SIG_REF_DETAIL;301;2;3722;3725;-8.002315;31.859973;-8.002295;31.859952
0;SIG_REF_DETAIL;301;2;3725;3729;-8.002295;31.859952;-8.002274;31.859931
0;SIG_REF_DETAIL;301;2;3729;3732;-8.002274;31.859931;-8.002254;31.859911
0;SIG_REF_DETAIL;301;2;3732;3735;-8.002254;31.859911;-8.002234;31.85989
0;SIG_REF_DETAIL;301;2;3735;3738;-8.002234;31.85989;-8.002213;31.859869
0;SIG_REF_DETAIL;301;2;3738;3741;-8.002213;31.859869;-8.002193;31.859849
0;SIG_REF_DETAIL;301;2;3741;3745;-8.002193;31.859849;-8.002173;31.859828
0;SIG_REF_DETAIL;301;2;3745;3748;-8.002173;31.859828;-8.002152;31.859807
0;SIG_REF_DETAIL;301;2;3748;3751;-8.002152;31.859807;-8.002132;31.859786
0;SIG_REF_DETAIL;301;2;3751;3754;-8.002132;31.859786;-8.002112;31.859765
0;SIG_REF_DETAIL;301;2;3754;3758;-8.002112;31.859765;-8.002092;31.859744
0;SIG_REF_DETAIL;301;2;3758;3761;-8.002092;31.859744;-8.002072;31.859724
0;SIG_REF_DETAIL;301;2;3761;3764;-8.002072;31.859724;-8.002052;31.859703
0;SIG_REF_DETAIL;301;2;3764;3767;-8.002052;31.859703;-8.002031;31.859682
0;SIG_REF_DETAIL;301;2;3767;3771;-8.002031;31.859682;-8.002011;31.859661
0;SIG_REF_DETAIL;301;2;3771;3774;-8.002011;31.859661;-8.001992;31.85964
0;SIG_REF_DETAIL;301;2;3774;3777;-8.001992;31.85964;-8.001971;31.859619
0;SIG_REF_DETAIL;301;2;3777;3780;-8.001971;31.859619;-8.001951;31.859598
0;SIG_REF_DETAIL;301;2;3780;3783;-8.001951;31.859598;-8.001931;31.859578
0;SIG_REF_DETAIL;301;2;3783;3787;-8.001931;31.859578;-8.001911;31.859557
0;SIG_REF_DETAIL;301;2;3787;3790;-8.001911;31.859557;-8.001891;31.859535
0;SIG_REF_DETAIL;301;2;3790;3793;-8.001891;31.859535;-8.001872;31.859514
0;SIG_REF_DETAIL;301;2;3793;3796;-8.001872;31.859514;-8.001851;31.859493
0;SIG_REF_DETAIL;301;2;3796;3800;-8.001851;31.859493;-8.001831;31.859472
0;SIG_REF_DETAIL;301;2;3800;3803;-8.001831;31.859472;-8.001812;31.859451
0;SIG_REF_DETAIL;301;2;3803;3806;-8.001812;31.859451;-8.001791;31.85943
0;SIG_REF_DETAIL;301;2;3806;3809;-8.001791;31.85943;-8.001771;31.85941
0;SIG_REF_DETAIL;301;2;3809;3812;-8.001771;31.85941;-8.001751;31.859389
0;SIG_REF_DETAIL;301;2;3812;3816;-8.001751;31.859389;-8.001732;31.859367
0;SIG_REF_DETAIL;301;2;3816;3819;-8.001732;31.859367;-8.001712;31.859346
0;SIG_REF_DETAIL;301;2;3819;3822;-8.001712;31.859346;-8.001692;31.859325
0;SIG_REF_DETAIL;301;2;3822;3825;-8.001692;31.859325;-8.001672;31.859304
0;SIG_REF_DETAIL;301;2;3825;3829;-8.001672;31.859304;-8.001653;31.859283
0;SIG_REF_DETAIL;301;2;3829;3832;-8.001653;31.859283;-8.001633;31.859262
0;SIG_REF_DETAIL;301;2;3832;3835;-8.001633;31.859262;-8.001613;31.859241
0;SIG_REF_DETAIL;301;2;3835;3838;-8.001613;31.859241;-8.001593;31.85922
0;SIG_REF_DETAIL;301;2;3838;3841;-8.001593;31.85922;-8.001573;31.859199
0;SIG_REF_DETAIL;301;2;3841;3845;-8.001573;31.859199;-8.001553;31.859178
0;SIG_REF_DETAIL;301;2;3845;3848;-8.001553;31.859178;-8.001534;31.859156
0;SIG_REF_DETAIL;301;2;3848;3851;-8.001534;31.859156;-8.001514;31.859135
0;SIG_REF_DETAIL;301;2;3851;3854;-8.001514;31.859135;-8.001495;31.859114
0;SIG_REF_DETAIL;301;2;3854;3857;-8.001495;31.859114;-8.001475;31.859093
0;SIG_REF_DETAIL;301;2;3857;3861;-8.001475;31.859093;-8.001455;31.859071
